dong,안전상비의약품판매업소.csv,산후조리업.csv,부속의료기관.csv,의원.csv,병원.csv,의료유사업.csv,의료법인.csv,응급환자이송업.csv,약국.csv,치과기공소.csv,의료기기판매임대업.csv,의료기기수리업.csv,안경업.csv,가축사육업.csv,동물판매업.csv,동물장묘업.csv,동물용의약품도매상.csv,동물용의료용구판매업.csv,동물약국.csv,동물병원.csv,복합영상물제공업.csv,게임물제작업.csv,게임물배급업.csv,종축업.csv,사료제조업.csv,부화업.csv,도축업.csv,가축인공수정소.csv,관광극장유흥업.csv,관광공연장업.csv,공연장.csv,청소년게임제공업.csv,일반게임제공업.csv,인터넷컴퓨터게임시설제공업.csv,복합유통게임제공업.csv,일반유원시설업.csv,유원시설업기타.csv,시내순환관광업.csv,"박물관,미술관.csv",국제회의시설업.csv,관광사업자.csv,관광유람선업.csv,관광궤도업.csv,대중문화예술기획업.csv,국제회의기획업.csv,지방문화원.csv,종합휴양업.csv,종합유원시설업.csv,전통사찰.csv,전문휴양업.csv,비디오물제작업.csv,비디오물시청제공업.csv,비디오물소극장업.csv,비디오물배급업.csv,비디오물감상실업.csv,노래연습장업.csv,문화예술법인.csv,한옥체험업.csv,자동차야영장업.csv,외국인관광도시민박업.csv,숙박업.csv,관광펜션업.csv,관광숙박업.csv,영화상영업.csv,영화상영관.csv,영화배급업.csv,일반여행업.csv,국외여행업.csv,국내여행업.csv,일반야영장업.csv,음반물제작업.csv,음반물배급업.csv,음반.음악영상물제작업.csv,음반.음악영상물배급업.csv,온라인음악서비스제공업.csv,영화제작업.csv,영화수입업.csv,미용업.csv,출판사.csv,인쇄사.csv,옥외광고업.csv,집단급식소.csv,위탁급식영업.csv,의료기관세탁물처리업.csv,세탁업.csv,이용업.csv,축산가공업.csv,축산판매업.csv,건강기능식품일반판매업.csv,건강기능식품유통전문판매업.csv,집단급식소식품판매업.csv,식품자동판매기업.csv,식품운반업.csv,식품소분업.csv,식품냉동냉장업.csv,식육포장처리업.csv,용기·포장지제조업.csv,옹기류제조업.csv,식품판매업기타.csv,식품첨가물제조업.csv,식품제조가공업.csv,즉석판매제조가공업.csv,제과점영업.csv,유통전문판매업.csv,용기냉동기특정설비.csv,단란주점영업.csv,축산물운반업.csv,축산물보관업.csv,식용얼음판매업.csv,집유업.csv,일반음식점.csv,외국인전용유흥음식점업.csv,관광유흥음식점업.csv,관광식당.csv,유흥주점영업.csv,휴게음식점.csv,전화권유판매업.csv,방문판매업.csv,다단계판매업체.csv,대규모점포.csv,통신판매업.csv,계량기제조업.csv,계량기수입업.csv,계량기수리업.csv,제재업.csv,원목생산업.csv,목재수입유통업.csv,후원방문판매업체.csv,고압가스업.csv,계량기증명업.csv,일반도시가스업체.csv,액화석유가스용품제조업체.csv,석유판매업.csv,석유및석유대체연료판매업체.csv,석연탄제조업.csv,가축분뇨배출시설관리업사업장.csv,가축분뇨수집운반업.csv,지하수정화업체.csv,지하수영향조사기관.csv,지하수시공업체.csv,특정고압가스업.csv,전력기술설계업체.csv,전력기술감리업체.csv,배출가스전문정비사업자확인검사대행자.csv,대기오염물질배출시설설치사업장.csv,단독정화조오수처리시설설계시공업.csv,급수공사대행업.csv,건설폐기물처리업.csv,건물위생관리업.csv,개인하수처리시설관리업사업장.csv,환경전문공사업.csv,환경관리대행기관.csv,저수조청소업.csv,쓰레기종량제봉투판매업.csv,수질오염원설치시설기타.csv,소독업.csv,분뇨수집운반업.csv,당구장업.csv,등록체육시설업.csv,골프장.csv,골프연습장업.csv,환경컨설팅회사.csv,환경측정대행업.csv,요트장업.csv,썰매장업.csv,승마장업.csv,종합체육시설업.csv,스키장.csv,수영장업.csv,빙상장업.csv,무도학원업.csv,무도장업.csv,담배소매업.csv,담배도매업.csv,체력단련장업.csv,체육도장업.csv,상조업.csv,민방위대피시설.csv,민방위급수시설.csv,물류창고업체.csv,물류주선업국제.csv,목욕장업.csv,담배수입판매업체.csv,행정사업.csv,유료직업소개소.csv,무료직업소개소.csv,장례지도사교육기관.csv,요양보호사교육기관.csv,승강기제조및수입업체.csv,승강기유지관리업체.csv
양천구 신월7동,8,NA,NA,20,NA,NA,NA,NA,10,1,23,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,5,NA,NA,NA,NA,NA,NA,NA,NA,56,28,2,NA,15,2,NA,10,7,NA,NA,26,NA,3,9,1,3,NA,NA,NA,NA,2,NA,3,24,3,3,NA,4,NA,NA,NA,NA,144,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,7,NA,NA,NA,NA,NA,NA,4,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
양천구 신정1동,8,2,NA,39,NA,NA,NA,NA,10,6,16,1,5,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,12,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,62,31,NA,NA,9,2,NA,7,3,NA,NA,29,1,2,9,NA,3,NA,NA,NA,NA,2,NA,2,37,9,4,NA,9,NA,NA,NA,NA,206,NA,NA,NA,1,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,NA,NA,NA,NA,NA,2,NA,7,4,NA,NA,NA,NA,NA
양천구 신정2동,10,NA,NA,29,NA,NA,NA,NA,7,9,10,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,9,NA,NA,NA,1,NA,NA,NA,NA,NA,1,4,6,1,NA,NA,NA,NA,NA,NA,1,NA,71,26,NA,NA,8,NA,NA,7,4,NA,NA,41,3,NA,7,1,1,NA,NA,NA,NA,3,NA,NA,40,11,2,NA,6,NA,NA,NA,NA,141,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,4,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,3,10,NA,NA,NA,NA,NA,1,NA,27,NA,NA,NA,NA,NA,NA
양천구 신정3동,16,1,NA,51,2,3,NA,NA,15,2,16,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA,3,4,11,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,6,NA,NA,1,NA,9,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,2,3,NA,NA,NA,1,NA,NA,2,1,68,47,NA,NA,25,6,NA,12,5,NA,NA,52,NA,1,18,1,4,NA,NA,NA,NA,2,NA,2,23,7,3,NA,11,NA,NA,NA,NA,119,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,1,NA,6,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,10,15,NA,NA,NA,NA,NA,1,1,4,2,1,NA,NA,NA,NA
양천구 신정4동,29,1,NA,74,6,4,NA,NA,17,6,62,1,7,NA,NA,NA,NA,NA,NA,NA,NA,9,7,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,31,2,NA,1,NA,NA,NA,NA,NA,NA,10,3,NA,NA,NA,NA,NA,20,NA,NA,3,1,51,NA,NA,NA,NA,4,NA,NA,1,NA,1,2,8,8,NA,NA,NA,3,1,NA,4,1,155,79,NA,NA,20,2,NA,21,10,NA,NA,110,1,5,11,1,9,NA,NA,NA,NA,2,NA,7,55,12,9,NA,14,NA,NA,NA,NA,414,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,16,NA,NA,NA,NA,NA,NA,7,NA,11,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,8,12,NA,NA,NA,NA,NA,2,NA,43,14,1,NA,NA,NA,NA
양천구 신정6동,9,NA,NA,8,1,NA,NA,NA,3,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,3,2,NA,NA,NA,1,NA,NA,1,NA,32,33,NA,NA,15,2,NA,12,2,NA,NA,18,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,1,9,NA,1,NA,NA,NA,NA
양천구 신정7동,8,NA,NA,33,NA,NA,NA,NA,8,NA,12,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7,2,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,56,31,NA,NA,13,NA,NA,6,7,NA,NA,31,1,NA,8,NA,3,NA,NA,NA,NA,3,NA,NA,25,12,3,NA,NA,NA,NA,1,NA,103,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,2,NA,4,1,1,NA,NA,NA,NA
영등포구 당산제1동,21,NA,NA,36,1,1,NA,NA,10,13,98,2,4,NA,NA,NA,NA,NA,NA,NA,NA,367,203,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7,NA,NA,NA,NA,NA,NA,1,NA,NA,10,1,NA,NA,NA,NA,NA,18,NA,NA,7,NA,26,NA,NA,NA,1,28,NA,7,NA,NA,2,15,22,11,NA,NA,NA,9,1,NA,11,1,74,89,15,NA,16,3,NA,9,7,NA,NA,112,7,2,20,5,6,NA,NA,1,NA,1,NA,6,37,11,27,NA,41,NA,NA,NA,NA,500,NA,NA,NA,3,110,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,20,NA,NA,NA,NA,NA,NA,15,NA,18,NA,NA,9,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,2,NA,NA,NA,NA,1,NA,48,17,NA,NA,NA,NA,NA
영등포구 당산제2동,30,NA,NA,83,NA,1,NA,NA,19,7,60,3,10,NA,NA,NA,NA,NA,NA,NA,NA,9,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,8,2,NA,1,NA,NA,NA,3,NA,NA,5,7,NA,NA,NA,NA,NA,38,NA,NA,8,NA,12,NA,NA,NA,2,6,NA,1,NA,NA,3,33,16,9,NA,NA,NA,8,NA,NA,17,1,87,148,23,NA,12,2,NA,13,6,NA,NA,104,13,2,11,NA,3,NA,NA,NA,NA,2,NA,4,27,12,13,NA,7,NA,NA,NA,NA,347,NA,NA,NA,6,133,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2,2,NA,NA,21,NA,NA,NA,NA,NA,NA,16,5,21,NA,NA,10,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,5,NA,NA,NA,NA,NA,3,NA,12,14,8,NA,NA,NA,NA
영등포구 대림제1동,11,NA,NA,24,2,NA,NA,NA,17,NA,16,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,3,1,1,NA,NA,NA,1,NA,NA,1,NA,49,21,1,NA,10,3,NA,6,8,NA,NA,38,3,1,4,NA,1,NA,NA,NA,NA,1,NA,2,37,4,2,NA,7,NA,NA,NA,NA,172,NA,NA,NA,1,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,2,NA,4,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,NA,2,NA,7,6,1,NA,NA,NA,NA
영등포구 대림제2동,14,NA,NA,30,1,NA,NA,NA,16,2,14,NA,3,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,14,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,50,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,26,8,1,NA,NA,NA,6,NA,NA,1,NA,84,19,1,NA,8,2,NA,8,8,NA,NA,36,1,NA,6,NA,1,NA,NA,NA,NA,1,NA,4,35,6,2,NA,6,NA,NA,NA,NA,368,NA,NA,NA,1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,2,NA,41,23,NA,NA,NA,NA,NA
영등포구 대림제3동,22,NA,NA,36,4,NA,NA,NA,10,11,90,3,5,NA,NA,NA,NA,NA,NA,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,1,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,33,10,2,NA,NA,NA,4,1,NA,2,NA,69,36,4,NA,18,2,NA,8,12,NA,NA,93,4,2,17,1,8,NA,NA,NA,NA,1,NA,6,18,7,8,NA,10,NA,NA,NA,NA,327,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,18,NA,1,NA,NA,NA,NA,10,NA,21,NA,NA,7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,11,NA,NA,NA,NA,NA,2,NA,59,51,NA,NA,NA,NA,NA
영등포구 도림동,10,NA,NA,17,NA,1,NA,NA,6,NA,30,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,14,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,5,3,NA,NA,NA,NA,3,NA,NA,NA,NA,47,32,5,NA,5,NA,NA,13,7,NA,NA,38,2,NA,9,NA,1,NA,NA,NA,NA,NA,NA,2,23,7,9,NA,3,NA,NA,NA,NA,130,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,2,NA,NA,NA,NA,4,NA,12,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,NA,2,NA,3,4,NA,NA,NA,NA,NA
영등포구 문래동,26,3,NA,53,3,NA,NA,NA,14,11,68,6,6,NA,NA,NA,NA,NA,NA,NA,NA,19,12,NA,NA,NA,NA,NA,NA,NA,1,1,NA,3,1,1,1,NA,NA,NA,2,NA,NA,10,2,NA,NA,NA,NA,NA,42,NA,NA,7,NA,8,NA,NA,NA,1,4,NA,NA,2,NA,3,54,22,7,NA,NA,NA,8,1,NA,14,3,61,221,83,NA,24,8,NA,3,3,NA,NA,155,22,7,14,3,20,NA,NA,NA,NA,4,2,19,58,13,38,NA,8,NA,NA,NA,NA,543,NA,NA,NA,1,168,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,54,1,NA,4,23,NA,5,NA,NA,NA,NA,11,NA,23,NA,NA,13,NA,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,14,9,2,NA,NA,NA,NA,2,NA,5,17,1,NA,NA,NA,NA
영등포구 신길제1동,16,NA,NA,18,2,NA,NA,NA,13,4,15,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,15,1,NA,1,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,17,NA,NA,NA,2,11,NA,1,NA,NA,NA,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,50,38,1,NA,11,2,NA,10,5,NA,NA,39,3,1,7,NA,4,NA,NA,NA,NA,1,NA,4,36,3,5,NA,3,NA,NA,NA,NA,166,NA,NA,NA,8,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,9,NA,NA,NA,NA,1,NA,2,NA,12,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,NA,NA,NA,NA,NA,1,NA,4,15,2,NA,NA,NA,NA
영등포구 신길제3동,7,1,NA,45,1,NA,NA,NA,13,NA,14,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,13,NA,NA,NA,NA,10,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,16,NA,NA,8,NA,NA,9,7,NA,NA,26,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,3,31,6,2,NA,1,NA,NA,1,NA,132,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,8,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,NA,NA,NA,NA,NA,2,NA,5,2,NA,NA,NA,NA,NA
영등포구 신길제4동,5,NA,NA,7,NA,NA,NA,NA,1,1,14,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,11,1,NA,6,NA,NA,5,5,NA,NA,6,1,NA,5,NA,1,NA,NA,1,NA,NA,NA,NA,13,1,2,NA,3,NA,NA,NA,NA,74,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA
영등포구 신길제5동,6,NA,NA,5,NA,NA,NA,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,17,12,NA,NA,10,1,NA,6,2,NA,NA,11,1,1,5,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,82,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA
영등포구 신길제6동,14,NA,NA,48,1,1,NA,NA,14,2,12,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,15,NA,NA,NA,NA,5,NA,NA,NA,NA,1,3,5,NA,NA,NA,NA,NA,NA,NA,2,1,63,25,2,NA,12,3,NA,8,4,NA,NA,27,NA,1,9,1,1,NA,NA,NA,NA,2,NA,2,19,3,NA,NA,2,NA,NA,NA,NA,165,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,2,NA,8,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,7,NA,NA,NA,NA,NA,1,NA,7,6,NA,NA,NA,NA,NA
영등포구 신길제7동,6,NA,2,12,1,1,NA,NA,6,NA,14,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,5,NA,NA,1,NA,6,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,3,1,NA,NA,NA,1,NA,NA,2,NA,23,26,NA,NA,9,1,NA,4,1,NA,NA,33,1,1,3,NA,1,NA,NA,NA,NA,2,NA,1,13,7,NA,NA,1,NA,NA,NA,NA,93,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,3,NA,5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA
영등포구 양평제1동,19,NA,NA,18,1,NA,NA,NA,7,7,52,4,2,NA,NA,NA,NA,NA,NA,NA,NA,10,11,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,1,NA,NA,2,3,NA,NA,NA,NA,NA,24,NA,NA,4,NA,6,NA,NA,NA,NA,11,NA,7,NA,NA,NA,14,5,4,NA,NA,NA,NA,NA,NA,2,1,36,86,14,NA,16,7,NA,4,5,NA,NA,74,5,1,10,2,8,NA,NA,2,NA,2,NA,8,37,8,29,NA,7,NA,NA,NA,NA,284,NA,NA,NA,2,89,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,30,1,NA,NA,25,NA,5,NA,NA,NA,NA,19,NA,12,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,NA,NA,NA,8,7,3,NA,NA,NA,NA
영등포구 양평제2동,19,NA,NA,24,2,NA,NA,NA,7,3,48,5,3,NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,5,NA,NA,NA,NA,NA,61,NA,NA,5,NA,10,NA,NA,NA,NA,9,NA,2,1,NA,5,18,15,8,NA,NA,NA,7,1,NA,12,1,37,154,27,NA,19,9,NA,8,4,NA,NA,87,24,2,18,11,7,NA,NA,NA,NA,2,2,18,25,12,28,NA,5,NA,NA,NA,NA,328,NA,NA,NA,5,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,3,27,2,NA,1,13,NA,3,NA,NA,NA,NA,8,NA,14,NA,NA,6,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,2,1,12,6,NA,NA,NA,NA,NA
