ID,ARS-ID,정류소명,X좌표,Y좌표,dong,juso1,juso2,juso3
115000939,16388,이대서울병원,126.8345732722,37.5588296452,강서구 발산제1동,공항대로,242,0
115000280,16389,김포공항국내선,126.8040921416,37.5588100118,강서구 공항동,하늘길,111,0
115000281,16390,김포공항국내선,126.8046650292,37.5583164445,강서구 공항동,하늘길,111,0
115000282,16391,김포공항국제선,126.8013423185,37.5651725558,강서구 방화제2동,하늘길,38,0
115000283,16392,김포공항국제선,126.8010820104,37.5649592045,강서구 방화제2동,하늘길,38,0
115000284,16393,발산역7번출구,126.8378898672,37.5578714278,강서구 발산제1동,강서로,357,0
115000897,16394,신방화역5번출구,126.8167099398,37.5674643759,강서구 방화제1동,방화대로,301,0
115000912,16395,마곡엠밸리6.7단지.마곡중학교,126.8219241388,37.5671764952,강서구 방화제1동,마곡중앙5로,52,6
115000898,16396,마곡나루역,126.8259403289,37.5668842307,강서구 방화제1동,마곡중앙5로,9,0
115000900,16397,마곡역,126.8271495821,37.5616053454,강서구 가양제1동,마곡중앙로,86,0
115000901,16398,마곡역,126.8272359727,37.5615263845,강서구 가양제1동,마곡중앙로,86,0
115000899,16399,마곡나루역1번출구,126.8261995611,37.5669855824,강서구 방화제1동,마곡중앙5로,9,0
115000933,16400,마곡동로사거리,126.8299891796,37.559472035,강서구 발산제1동,공항대로,206,0
115000913,16401,마곡엠밸리11.12단지,126.8214633365,37.5601845702,강서구 공항동,마곡서1로,48,0
115900271,16402,마곡13단지힐스테이트후문,126.8185612466,37.556582804,강서구 공항동,방화대로8길,36,0
115900272,16403,공진초등학교,126.8216364382,37.5583928624,강서구 공항동,마곡서1로,16,0
115000295,16407,송정역,126.8122165775,37.5612684,강서구 공항동,공항대로,43,0
115000296,16408,외발산동기점,126.8214964458,37.5452472613,강서구 발산제1동,남부순환로,223,0
115000297,16410,한국공항공사,126.7986847129,37.5625331032,강서구 공항동,하늘길,76,0
115000298,16411,한국공항공사,126.798649,37.562533,강서구 공항동,하늘길,76,0
115000300,16413,개화동상사마을종점,126.8017961457,37.5887025627,강서구 방화제2동,개화길,72,0
115000302,16416,마곡수명산파크7단지,126.8230846772,37.5493491633,강서구 발산제1동,수명로,31,0
115000303,16417,마곡수명산파크5단지6단지,126.8253111754,37.5515318119,강서구 발산제1동,수명로,72,0
115000304,16418,마곡수명산파크2단지,126.8263353612,37.5549146299,강서구 발산제1동,마곡중앙로,11,0
115000305,16419,마곡수명산파크2단지,126.8261836731,37.5546953583,강서구 발산제1동,마곡중앙로,11,0
115000306,16420,마곡수명산파크3단지4단지,126.8252596407,37.5516687036,강서구 발산제1동,수명로,72,0
115000307,16421,마곡수명산파크7단지,126.8227103526,37.549232791,강서구 발산제1동,수명로,31,0
115000308,16422,마곡역,126.8267578275,37.5595020162,강서구 발산제1동,공항대로,168,0
115000309,16423,마곡역,126.825403,37.560018,강서구 공항동,공항대로,163,0
115000310,16424,화곡2동주민센터,126.8552255484,37.5313619972,강서구 화곡제2동,곰달래로,199,2
115000311,16425,화곡2동주민센터,126.8547482072,37.5312394484,강서구 화곡제2동,곰달래로,196,0
115000313,16427,마곡엠밸리14단지아파트,126.8265216238,37.5574397063,강서구 발산제1동,마곡중앙로,33,0
115000314,16428,마곡엠밸리15단지아파트,126.8266430864,37.5574466147,강서구 발산제1동,마곡중앙로,36,0
115000315,16429,발산역9번출구,126.836696721,37.5588944573,강서구 가양제1동,공항대로,261,0
115000316,16430,공항동주민센터,126.8106255262,37.5589282299,강서구 공항동,송정로,46,0
115000317,16431,신방화사거리,126.8168526508,37.5728590627,강서구 방화제1동,방화대로,360,0
115000318,16432,신방화사거리,126.8166375674,37.5728601789,강서구 방화제1동,방화대로,360,0
115000319,16433,방화2동우촌연립,126.8116811028,37.5700234391,강서구 방화제2동,금낭화로,52,0
115000320,16434,개화역광역환승센터,126.7984749196,37.5786642162,강서구 방화제2동,개화동로8길,19,0
115000321,16435,개화역광역환승센터,126.798773,37.578626,강서구 방화제2동,개화동로8길,19,0
115000322,16436,방화2동청성아파트,126.8118413828,37.5665626083,강서구 방화제2동,금낭화로,13,0
115000609,16450,강서연세병원,126.8755944161,37.5494009787,강서구 염창동,양천로,720,0
115000617,16451,롯데몰.김포공항,126.8031029793,37.5622467771,강서구 방화제2동,하늘길,38,0
115000624,16453,송정중학교후문,126.8163979286,37.5545312361,강서구 공항동,방화대로5가길,8,0
115900241,16462,염창동주민센터,126.8710981793,37.5537435963,강서구 염창동,양천로67가길,63,0
115900231,16463,대통마트,126.8560357951,37.5350763262,강서구 화곡제4동,곰달래로49길,86,0
115900232,16464,강원슈퍼,126.8569194907,37.5356171468,강서구 화곡제4동,곰달래로53길,100,0
115900233,16465,방글방글슈퍼,126.8582575659,37.5364713561,강서구 화곡제4동,등촌로13바길,26,0
115900234,16466,경북하이마트,126.8591975383,37.53715428,강서구 화곡제4동,등촌로13바길,2,0
115900235,16467,한광고,126.8585349451,37.5378264686,강서구 화곡제4동,등촌로13길,110,0
115900236,16468,신정여상,126.8575264038,37.5372985371,강서구 화곡제4동,등촌로13아길,25,0
115900237,16469,명지해드는터아파트,126.8563680193,37.5365565809,강서구 화곡제4동,등촌로13아길,47,0
115900238,16470,대성마트,126.8559141102,37.5364910826,강서구 화곡제4동,등촌로13아길,58,0
115900239,16471,미주아파트,126.8549851503,37.537443482,강서구 화곡제4동,곰달래로53길,153,0
115900240,16472,방송인아파트,126.8541062325,37.5370686892,강서구 화곡제4동,곰달래로49길,138,0
115900230,16473,곰달래약국,126.8580346098,37.5315192292,강서구 화곡제4동,곰달래로,226,0
115900229,16474,원비디오,126.8581762798,37.5307625821,강서구 화곡제4동,곰달래로50길,19,0
115900228,16475,곰달래아파트,126.8565082009,37.5296093306,강서구 화곡제2동,국회대로7길,79,0
115900227,16476,삼성아파트,126.8541114972,37.529300604,강서구 화곡제2동,국회대로7길,123,0
115900226,16477,은창아파트,126.8518661662,37.5290193725,강서구 화곡제2동,국회대로7길,162,0
115900225,16478,화곡전화국,126.8479529724,37.5294474068,강서구 화곡제1동,강서로,17,0
115900224,16479,까치산역,126.8461015292,37.5326149369,강서구 화곡제1동,강서로,53,0
115900223,16480,까치시장,126.8462731809,37.533751143,강서구 화곡제8동,강서로18길,9,0
115900222,16481,까치약국,126.846692,37.536206,강서구 화곡제8동,초록마을로,162,0
115900221,16482,개나리슈퍼,126.8479616242,37.536646449,강서구 화곡제8동,초록마을로,150,2
115900220,16483,빨래세탁소,126.8491793133,37.5370530205,강서구 화곡제8동,초록마을로,138,1
115900218,16484,공작세탁소,126.8545557499,37.5364959537,강서구 화곡제4동,곰달래로49길,126,0
115900217,16485,대성정육점,126.855153,37.535893,강서구 화곡제4동,곰달래로49길,110,0
115900216,16486,대통마트,126.8559552557,37.5348851187,강서구 화곡제2동,곰달래로49길,79,0
115900215,16487,국민약국,126.8578694267,37.5317564379,강서구 화곡제2동,곰달래로,223,0
115900219,16488,대성정육점,126.855022503,37.5358544941,강서구 화곡제2동,곰달래로49길,109,0
115900214,16489,약수터,126.851603267,37.538777912,강서구 화곡제8동,초록마을로,110,0
115900209,16490,신광명마을,126.8240688466,37.5471069801,강서구 발산제1동,남부순환로19길,87,0
115900210,16491,수명중고등학교,126.8241072611,37.5493106868,강서구 발산제1동,수명로2길,15,0
115900211,16492,마곡.수명산파크4단지,126.8244352418,37.5506480922,강서구 발산제1동,수명로2길,15,0
115000066,16493,방화중학교,126.8063961285,37.5642339176,강서구 방화제2동,개화동로27길,4,0
115900212,16494,한마음아파트,126.8679286347,37.5551482824,강서구 염창동,양천로67길,21,0
115900206,16495,우성아파트앞,126.8708809995,37.5554953639,강서구 염창동,양천로67길,99,0
115900208,16496,우성아파트,126.8709516991,37.555564052,강서구 염창동,양천로67길,99,0
115900207,16497,봉제산정상,126.8517395568,37.5366676926,강서구 화곡제8동,강서로18아길,33,0
115900023,16498,생태공원,126.8184909971,37.5834038379,강서구 방화제3동,양천로27길,251,0
115900184,16499,NC백화점앞,126.8400859231,37.5594448491,강서구 등촌제3동,강서로56길,24,0
115900022,16500,염창역1번출구.강서평생학습관,126.8737340006,37.5472979883,강서구 염창동,공항대로,621,0
115900001,16501,명지해드는터아파트,126.8563367994,37.5366801432,강서구 화곡제4동,등촌로13아길,47,0
115900021,16502,하이웨이주유소,126.854313224,37.5544022778,강서구 화곡제6동,까치산로,193,0
115900020,16503,서광아파트,126.8193990393,37.5788717784,강서구 방화제3동,양천로27길,129,0
115900243,16504,마곡엠밸리7단지앞,126.8245059927,37.5655177522,강서구 방화제1동,마곡서로,133,0
115900019,16505,대림아파트,126.8750952782,37.5483789122,강서구 염창동,공항대로75길,42,0
115900018,16506,하나마트,126.8532099938,37.5524467163,강서구 화곡제6동,까치산로,170,1
115900017,16507,정곡초교,126.8186147442,37.5759927229,강서구 방화제3동,방화대로50길,22,0
115900016,16508,등명중학교,126.8429711835,37.559154902,강서구 등촌제3동,강서로56길,80,0
115900002,16509,동아3차아파트,126.8760092215,37.5494219179,강서구 염창동,양천로,721,0
115900015,16510,미주아파트,126.855096627,37.5375016611,강서구 화곡제4동,곰달래로53길,153,0
115900014,16511,백연공원,126.8520856075,37.5506292899,강서구 화곡제6동,까치산로,145,0
115900202,16512,방화4단지,126.8133871696,37.5768186917,강서구 방화제3동,방화대로47가길,7,0
115900013,16513,등촌3동성당사거리,126.8458705238,37.5588646293,강서구 등촌제3동,화곡로63길,131,0
115900166,16514,새마을금고,126.8732610433,37.5502185052,강서구 염창동,양천로,693,0
115900012,16515,방송인아파트,126.8540240003,37.5371600991,강서구 화곡제4동,등촌로13자길,74,0
115900011,16516,KC대학교,126.8512354435,37.5494712906,강서구 화곡제6동,까치산로,134,0
115900203,16517,방화3동주민센터,126.8136003115,37.5786297429,강서구 방화제3동,금낭화로24길,5,0
115900010,16518,등촌6단지,126.8476512295,37.5595811304,강서구 등촌제3동,화곡로63가길,18,0
115900009,16519,관음삼성.보람더하임아파트,126.8703390953,37.552391853,강서구 염창동,양천로,657,0
115900008,16520,공작세탁소,126.8544401434,37.5364422471,강서구 화곡제2동,곰달래로49길,125,0
115900181,16521,골목시장,126.8502518598,37.5486075938,강서구 화곡제6동,화곡로50길,45,0
115900003,16523,등촌9단지,126.8487360899,37.5614109573,강서구 등촌제3동,화곡로63가길,63,0
115900006,16524,염창중학교,126.8708858373,37.5533856093,강서구 염창동,양천로69길,19,0
115900005,16525,대통마트,126.8559420149,37.5349950393,강서구 화곡제2동,곰달래로49길,83,0
115900182,16526,SK브로드밴드강서방송,126.849305,37.547795,강서구 화곡제6동,까치산로,110,0
115900004,16527,정곡초교,126.8192242698,37.5758342814,강서구 방화제3동,방화대로48길,40,0
115900244,16528,강서세무서.공항초교,126.8206543687,37.5622522262,강서구 공항동,마곡서1로,56,0
115900047,16529,남부시장,126.8577380059,37.5325240357,강서구 화곡제2동,곰달래로49길,17,0
115900046,16530,태원빌딩,126.8475220444,37.5457464943,강서구 화곡본동,까치산로,79,0
115900245,16532,다솔마을,126.8165255014,37.5544315583,강서구 공항동,방화대로6가길,10,0
115900175,16533,국민은행,126.8461719897,37.5442431629,강서구 화곡본동,까치산로,59,0
115900273,16534,마곡엠밸리14단지,126.8256176482,37.5579836715,강서구 발산제1동,마곡중앙1로,10,0
115900044,16535,등촌7단지아파트,126.8528632774,37.561300724,강서구 등촌제3동,양천로,476,0
115900043,16536,삼천리아파트,126.8698683759,37.5561945982,강서구 염창동,양천로67길,71,3
115900042,16537,원비디오,126.8580631836,37.5307501767,강서구 화곡제2동,곰달래로50길,22,0
115900041,16538,본동시장,126.8442459937,37.5428076267,강서구 화곡본동,까치산로,36,0
115900274,16539,마곡엠밸리14단지,126.8248595994,37.5583989714,강서구 발산제1동,마곡중앙1로,20,0
115900246,16540,한서고등학교.보람아파트,126.8115225018,37.5748645164,강서구 방화제1동,금낭화로,105,0
115900039,16541,한마음아파트,126.8677499892,37.5550724888,강서구 염창동,양천로67길,15,0
115900038,16542,곰달래아파트,126.8572184612,37.5297763537,강서구 화곡제2동,국회대로7길,66,0
115900037,16543,본동사무소,126.8479750657,37.5426498316,강서구 화곡본동,초록마을로,46,1
115900036,16544,볏골어린이공원,126.8422378938,37.5412341626,강서구 화곡본동,까치산로,11,0
115900247,16545,방신시장.LG베스트샵,126.812319,37.573397,강서구 방화제1동,양천로,78,0
115900275,16546,마곡엠밸리11.12단지상가,126.8211381551,37.5587795397,강서구 공항동,마곡서1로,16,0
115900035,16547,삼성아파트,126.8542188476,37.5293973909,강서구 화곡제2동,국회대로7길,122,0
115900034,16548,거성빌라,126.8490727205,37.5421754821,강서구 화곡본동,초록마을로,58,0
115900276,16549,마곡13단지힐스테이트상가,126.8198553768,37.5579626214,강서구 공항동,마곡서1로,8,0
115900033,16550,겸재정선미술관입구,126.8376528905,37.5718060175,강서구 가양제1동,양천로47길,30,0
115900032,16551,한국건강관리협회,126.8511523244,37.5537733814,강서구 화곡제6동,화곡로,336,0
115900031,16552,이마트.증미역,126.862576472,37.5571431869,강서구 등촌제1동,양천로,574,0
115900030,16553,은창아파트,126.851810445,37.5291018091,강서구 화곡제2동,국회대로7길,162,0
115900029,16554,강서구립봉제산어르신복지센터,126.8502811948,37.5417689449,강서구 화곡본동,초록마을로14길,2,0
115900028,16555,화곡본동시장,126.8426414374,37.5428750603,강서구 화곡본동,화곡로,194,0
115900027,16556,금호APT,126.8371190447,37.5743395628,강서구 가양제1동,양천로47길,90,0
115900026,16557,강서구청입구,126.8496150445,37.5532133507,강서구 화곡제6동,우장산로,122,0
115900025,16558,등촌강변샤르망오피스텔,126.8571774507,37.5586060292,강서구 등촌제1동,화곡로68길,47,0
115900277,16559,마곡13단지힐스테이트후문,126.818000343,37.5566866986,강서구 공항동,방화대로8길,26,0
115900178,16560,대영마트,126.8510472508,37.5405713872,강서구 화곡본동,초록마을로,86,0
115900072,16561,우체국,126.8459341768,37.5441231549,강서구 화곡본동,까치산로,55,0
115900071,16562,벽산아파트,126.8368242138,37.57557546,강서구 가양제1동,양천로47길,118,0
115900070,16563,우장산꿈에그린아파트,126.847802207,37.553319025,강서구 화곡제6동,우장산로,105,0
115900069,16564,등촌현대아파트,126.8551124134,37.5565999363,강서구 등촌제1동,공항대로45길,33,0
115900068,16565,까치산역,126.8463020787,37.5325935735,강서구 화곡제8동,강서로,54,0
115900067,16566,본동슈퍼,126.8514106558,37.54000287,강서구 화곡본동,초록마을로,94,0
115900066,16567,화곡초교,126.8465633982,37.5435899051,강서구 화곡본동,초록마을로,28,0
115900164,16568,벽산아파트,126.8367000793,37.5755747269,강서구 가양제1동,양천로47길,112,0
115900065,16569,롯데3차APT,126.8465871321,37.5528590238,강서구 화곡제6동,우장산로,92,0
115900064,16570,하이웨이주유소,126.8540324727,37.5555509154,강서구 등촌제1동,공항대로,417,0
115900063,16571,까치시장,126.8460569941,37.5335823515,강서구 화곡제8동,강서로18길,5,0
115900062,16572,약수터,126.8514909997,37.5387720758,강서구 화곡제8동,초록마을로,108,4
115900061,16573,금호APT,126.8370017987,37.5743062244,강서구 가양제1동,양천로47길,90,0
115900060,16574,강서구민회관,126.8442226561,37.5530448413,강서구 우장산동,우장산로,72,0
115900058,16576,제일은행,126.8477999422,37.5343551077,강서구 화곡제8동,강서로18길,41,0
115900057,16577,겸재정선미술관입구,126.8374881509,37.5718522835,강서구 가양제1동,양천로47길,30,0
115900056,16578,발산어린이집,126.8416575507,37.5543867243,강서구 우장산동,우장산로8길,4,0
115900055,16579,까치약국,126.8468894239,37.5360178286,강서구 화곡제8동,강서로18다길,42,0
115900054,16580,삼거리,126.8501983087,37.5374354654,강서구 화곡제8동,초록마을로,128,0
115900053,16581,롯데1차,126.840587064,37.5545105596,강서구 우장산동,우장산로,31,0
115900052,16583,개나리슈퍼,126.8480171771,37.5365401642,강서구 화곡제8동,초록마을로,149,0
115900051,16584,봉제산정상,126.8516351036,37.5366085452,강서구 화곡제8동,강서로18아길,33,0
115900049,16586,강서노인회관,126.8399883229,37.5545798739,강서구 우장산동,우장산로,25,0
115900097,16588,빨래터세탁소,126.8492270308,37.5369837617,강서구 화곡제8동,초록마을로,137,1
115900096,16589,안골공원,126.8512562763,37.5359325283,강서구 화곡제2동,강서로18아길,16,0
115900198,16591,우장산월드메르디앙아파트,126.837887958,37.55482357,강서구 우장산동,우장산로,7,0
115900248,16592,방화동동부센트레빌아파트,126.813974,37.573384,강서구 방화제1동,양천로,92,0
115900094,16593,삼거리,126.8502274379,37.5373435922,강서구 화곡제8동,초록마을로,128,0
115900093,16594,강남슈퍼,126.8510524927,37.5351948865,강서구 화곡제8동,강서로18길,99,0
115900249,16595,프라임마트,126.8179558738,37.5729063446,강서구 방화제1동,양천로26길,18,0
115900092,16597,태창아파트,126.8507807505,37.5376479633,강서구 화곡제8동,초록마을로,122,0
115900091,16598,신정초교,126.8511994867,37.5325972086,강서구 화곡제8동,곰달래로31길,37,0
115900090,16599,본동슈퍼,126.8515188365,37.5400330721,강서구 화곡본동,초록마을로,93,0
115900250,16601,마곡한솔솔파크,126.8226147427,37.5702717321,강서구 방화제1동,양천로30길,66,0
115900251,16603,길훈아파트,126.8225088992,37.5687303003,강서구 방화제1동,양천로30길,98,0
115900252,16604,마곡중학교,126.8205046239,37.5688671431,강서구 방화제1동,마곡서1로,132,0
115000601,16605,김포공항국내선,126.8032830771,37.5594997181,강서구 공항동,하늘길,111,0
115000921,16606,마곡나루역,126.8278788621,37.5671596971,강서구 가양제1동,마곡중앙로,150,0
115000920,16608,롯데R&D센터,126.8282833912,37.569873684,강서구 가양제1동,마곡중앙로,177,0
115000918,16609,마곡나루역,126.827733,37.565388,강서구 방화제1동,마곡중앙로,135,0
115000619,16610,메이필드호텔,126.81853,37.547073,강서구 발산제1동,남부순환로,214,0
115000622,16611,대한항공,126.8145232892,37.550796788,강서구 발산제1동,하늘길,259,0
115000620,16612,대한항공,126.815208235,37.5500991745,강서구 발산제1동,하늘길,259,0
115000943,16613,LG사이언스파크,126.8341672174,37.5631816896,강서구 가양제1동,마곡중앙10로,70,0
115000621,16614,김포공항국내선,126.8034944145,37.5593232187,강서구 공항동,하늘길,111,0
115900253,16615,마곡엠밸리1단지,126.8190972189,37.5679344588,강서구 방화제1동,마곡서1로,131,0
115900254,16616,마곡나루역,126.8256803538,37.5668046466,강서구 방화제1동,마곡중앙5로,9,0
115900282,16617,마곡나루역5번출구,126.8273287125,37.5651464096,강서구 방화제1동,마곡중앙로,135,0
115000924,16618,대한항공,126.8164510032,37.5498907319,강서구 발산제1동,오정로,602,0
115000944,16619,서울식물원.숲문화학교,126.8345377923,37.5661329047,강서구 가양제1동,마곡동로,115,0
115900256,16621,마곡역2번출구,126.8262177529,37.5599268698,강서구 공항동,공항대로,163,0
115900257,16622,강서세무서.공항초교,126.8208014089,37.5619131666,강서구 공항동,마곡서1로,56,0
115900258,16623,강서세무서,126.8222020528,37.5622730513,강서구 공항동,마곡서1로,60,0
115900259,16624,마곡엠밸리7단지입구,126.8246318308,37.5650204501,강서구 방화제1동,마곡서로,133,0
115900260,16625,마곡엠밸리7단지,126.8239183391,37.5670953428,강서구 가양제1동,양천로30길,123,28
115900255,16626,마곡역,126.8269377133,37.561792379,강서구 가양제1동,마곡중앙로,86,0
115900261,16627,마곡엠밸리3단지입구,126.8192790076,37.5679685289,강서구 방화제1동,마곡서1로,131,0
115900262,16628,마곡중학교정문,126.820827607,37.568646111,강서구 방화제1동,마곡중앙5로,58,0
115900263,16629,길훈아파트,126.8226411768,37.5688290086,강서구 방화제1동,양천로30길,98,0
115900264,16630,마곡한솔솔파크,126.8227275268,37.5701403007,강서구 가양제1동,양천로30길,67,0
115900265,16631,프라임마트,126.8183547349,37.5728862386,강서구 방화제1동,양천로26길,26,0
115900266,16632,방화동동부센트레빌아파트,126.8137166146,37.5734672851,강서구 방화제1동,양천로,90,0
115900267,16633,방신시장,126.8120239047,37.573476943,강서구 방화제1동,양천로,73,0
115900268,16634,한서고등학교.보람아파트,126.8116479087,37.5746083026,강서구 방화제1동,금낭화로,103,0
115900242,16635,마곡역,126.8273134977,37.5624111292,강서구 가양제1동,마곡중앙로,86,0
115900269,16636,동아1.2차아파트,126.8717999109,37.5546295582,강서구 염창동,양천로69길,49,0
115900089,16637,약수터,126.851396094,37.5381784353,강서구 화곡제8동,초록마을로,114,0
115900270,16638,동아1.2차아파트,126.8719746897,37.5546984877,강서구 염창동,양천로69길,49,0
115000604,16639,화곡역,126.838807651,37.5412537664,강서구 화곡제3동,화곡로,153,0
115900284,16640,마곡우림필유아파트,126.8206261981,37.5720049486,강서구 방화제1동,양천로28길,29,0
115900283,16641,마곡우림필유아파트,126.8202682597,37.572047885,강서구 방화제1동,양천로26길,66,0
115900088,16668,서울신정초등학교,126.8526750294,37.5309786377,강서구 화곡제2동,곰달래로,178,0
115900179,16677,대영마트,126.8511545807,37.5406026134,강서구 화곡본동,초록마을로,83,2
115000919,16700,롯데R&D센터,126.8284219808,37.5701052507,강서구 가양제1동,마곡중앙로,177,0
115000644,16702,마곡엠밸리7단지.712동,126.8200374325,37.5673840052,강서구 방화제1동,마곡서1로,132,0
115000643,16703,신방화역4번출구.마곡중학교,126.8200374325,37.5673840052,강서구 방화제1동,마곡서1로,132,0
115000642,16704,신방화역7번출구,126.8164963599,37.5669218583,강서구 방화제1동,방화대로,295,0
115000641,16705,마곡엠밸리4단지,126.8251083294,37.5705406445,강서구 가양제1동,마곡서로,175,0
115000647,16706,마곡엠밸리5단지,126.8166885314,37.5662307079,강서구 방화제1동,방화대로,285,0
115000648,16707,화곡중앙골목시장,126.8378260549,37.5347215487,강서구 화곡제1동,가로공원로76길,54,0
115900086,16718,송화시장,126.8352514418,37.5480160879,강서구 화곡제3동,강서로45길,17,0
115900168,16721,삼천리아파트,126.8698105995,37.5561175441,강서구 염창동,양천로67길,77,0
115900085,16722,LG주유소,126.8562389727,37.5314251714,강서구 화곡제2동,곰달래로,210,0
115000607,16725,오쇠동꽃단지,126.7978104431,37.5382655593,강서구 공항동,오정로,390,0
115000606,16726,오쇠동꽃단지,126.7975146083,37.5381915664,강서구 공항동,오정로,385,0
115900084,16727,강서구립봉제산어르신복지센터,126.8504005852,37.5417810926,강서구 화곡본동,초록마을로,69,0
115900082,16729,화곡중.고등학교,126.8331291791,37.5480104657,강서구 발산제1동,강서로45길,49,4
115900081,16732,삼거리,126.8501122969,37.5371923689,강서구 화곡제8동,곰달래로35길,173,0
115900080,16734,남부시장,126.8578569692,37.5325414884,강서구 화곡제4동,곰달래로49길,18,0
115000449,16745,송정역,126.8093479117,37.5613839852,강서구 공항동,공항대로,18,0
115900079,16778,거성빌라,126.8490273115,37.5422800929,강서구 화곡본동,초록마을로10길,2,0
115000602,16781,김포공항국내선,126.8030541601,37.5596830647,강서구 공항동,하늘길,111,0
115900078,16812,덕원여자고등학교.덕원예술고등학교,126.8322065733,37.5492613495,강서구 발산제1동,강서로45길,92,0
115900077,16814,봉제산정상,126.8517852375,37.5365506889,강서구 화곡제2동,강서로18아길,34,0
115000520,16817,김포공항국내선,126.8034636256,37.5593496981,강서구 공항동,하늘길,111,0
115900076,16818,대성학원,126.8575189403,37.5336142572,강서구 화곡제4동,등촌로13다길,75,0
115900075,16820,발산초등학교,126.8314463971,37.5507971604,강서구 발산제1동,강서로45길,132,12
115000603,16829,김포공항국내선,126.8044190758,37.5585279751,강서구 공항동,하늘길,111,0
115900074,16836,로미오이발클럽,126.8530543539,37.5360637736,강서구 화곡제2동,곰달래로35길,117,0
115000547,16848,김포공항국제선,126.8021859906,37.5658634019,강서구 방화제2동,하늘길,38,0
115000558,16849,강서면허시험장.메이필드호텔,126.8185106739,37.5501322426,강서구 발산제1동,남부순환로,176,0
115000557,16851,염창역2번출구,126.8760190428,37.5470809036,강서구 염창동,공항대로,641,0
115000587,16855,태영송화아파트,126.867561451,37.5539425244,강서구 염창동,양천로,628,0
115000600,16857,김포공항국제선,126.8019653455,37.5656827259,강서구 방화제2동,하늘길,38,0
115900180,16858,대통마트,126.8561863243,37.5349274867,강서구 화곡제4동,곰달래로49길,80,0
115900073,16859,화곡초교,126.8467662936,37.5434280414,강서구 화곡본동,초록마을로,27,1
115900120,16861,현대슈퍼,126.8308400457,37.5520209553,강서구 발산제1동,강서로45길,154,0
115900119,16862,관음삼성.보람더하임아파트,126.8704330777,37.5521089259,강서구 염창동,양천로,666,0
115900118,16863,태양마트,126.8536834877,37.5352702399,강서구 화곡제2동,강서로18길,146,0
115900117,16864,훼미리마트,126.8549676478,37.5343920247,강서구 화곡제2동,등촌로13바길,98,0
115900116,16867,수명산파크1단지,126.829834869,37.5534497221,강서구 발산제1동,강서로47길,113,0
115900115,16868,새마을금고,126.8725152055,37.5504798823,강서구 염창동,양천로,688,0
115900114,16869,성심사,126.8539643927,37.5335886411,강서구 화곡제2동,등촌로13바길,121,0
115900113,16870,성심사,126.853905495,37.5336929405,강서구 화곡제2동,등촌로13바길,121,0
115900112,16873,마곡.수명산파크2단지,126.8278624985,37.5536376298,강서구 발산제1동,강서로47길,142,0
115900111,16875,훼미리마트,126.8550384722,37.5342945348,강서구 화곡제2동,등촌로13바길,99,0
115900110,16876,현대빌라,126.8538518064,37.5344344101,강서구 화곡제2동,곰달래로35길,74,0
115000638,16878,화곡역,126.8386785947,37.5412170042,강서구 화곡제1동,화곡로,152,0
115900109,16879,마곡.수명산파크3단지,126.8259429566,37.5531806531,강서구 발산제1동,수명로,78,0
115900108,16882,태양마트,126.8538111237,37.5351709186,강서구 화곡제2동,곰달래로35길,90,0
115900191,16885,마곡수명산파크3단지.4단지,126.825295906,37.5517211006,강서구 발산제1동,수명로,72,0
115900107,16887,방글방글슈퍼,126.8583740499,37.5364035662,강서구 화곡제4동,등촌로13바길,21,0
115900106,16888,로미오이발클럽,126.853123239,37.5361372142,강서구 화곡제2동,곰달래로35길,117,0
115900105,16890,푸르지오APT,126.8311233776,37.5418326361,양천구 신월5동,월정로50길,10,0
115900104,16892,경북하이마트,126.8593269179,37.5371950813,강서구 화곡제4동,등촌로13길,90,0
115900103,16894,국민은행,126.8462034539,37.5442045088,강서구 화곡본동,까치산로,60,0
115900102,16896,한광고,126.8586449884,37.5378862837,강서구 화곡제4동,등촌로13길,110,0
115900101,16897,태원빌딩,126.8475272156,37.5456714561,강서구 화곡본동,까치산로,80,0
115900100,16898,수명산파크7단지정문,126.8242493073,37.5479652557,강서구 발산제1동,수명로2가길,22,0
115900099,16899,신정여상,126.8574936785,37.5374197538,강서구 화곡제4동,등촌로13아길,20,0
115900098,16900,SK브로드밴드강서방송,126.849158139,37.5476054811,강서구 화곡본동,까치산로,106,0
115900144,16903,골목시장,126.8501963844,37.548495979,강서구 화곡제6동,까치산로,120,0
115900192,16905,서울자동차학원,126.8215935275,37.546929391,강서구 발산제1동,남부순환로19길,129,0
115900143,16907,KC대학교,126.8512660949,37.5494313021,강서구 화곡제6동,까치산로,134,0
115900278,16908,백연공원,126.852489031,37.5512167331,강서구 화곡제6동,까치산로,156,0
115900279,16909,하나마트,126.8533338459,37.5525324446,강서구 화곡제6동,까치산로,172,0
115900142,16910,강서구청후문,126.8502425476,37.5504766637,강서구 화곡제6동,화곡로54길,20,0
115900280,16911,화곡보람2차아파트,126.854155637,37.5540221105,강서구 화곡제6동,까치산로,189,1
115900141,16912,강서아파트,126.8507024275,37.5515681545,강서구 화곡제6동,공항대로46길,105,0
115900140,16914,본동사무소,126.8479844071,37.5427389292,강서구 화곡본동,초록마을로,47,0
115900139,16915,황제참치,126.8514690587,37.5527779972,강서구 화곡제6동,공항대로46길,73,0
115900137,16917,청과시장2,126.8211934162,37.5518721091,강서구 발산제1동,수명로1길,76,0
